iter	Passed	Remaining
0	53	53323
1	56	28433
2	59	19615
3	66	16490
4	69	13788
5	73	12113
6	75	10720
7	77	9555
8	79	8779
9	83	8288
10	86	7747
11	88	7255
12	89	6818
13	91	6448
14	92	6056
15	97	6007
16	101	5854
17	103	5633
18	103	5364
19	105	5150
20	106	4986
21	107	4796
22	112	4771
23	113	4631
24	119	4655
25	120	4520
26	121	4392
27	123	4280
28	124	4168
29	127	4107
30	128	4021
31	129	3925
32	132	3894
33	137	3918
34	142	3936
35	144	3875
36	146	3805
37	147	3739
38	148	3656
39	149	3587
40	151	3546
41	154	3526
42	156	3472
43	157	3418
44	158	3357
45	159	3313
46	161	3278
47	165	3284
48	167	3249
49	168	3201
50	170	3164
51	170	3113
52	174	3117
53	178	3126
54	179	3092
55	180	3050
56	182	3014
57	183	2978
58	187	2986
59	188	2954
60	189	2916
61	193	2927
62	194	2894
63	195	2864
64	197	2836
65	198	2812
66	199	2782
67	201	2758
68	202	2733
69	203	2709
70	205	2684
71	205	2654
72	207	2632
73	208	2603
74	208	2574
75	210	2555
76	211	2529
77	212	2506
78	216	2518
79	217	2499
80	218	2480
81	221	2482
82	223	2465
83	224	2451
84	227	2453
85	229	2438
86	230	2422
87	232	2405
88	233	2388
89	234	2371
90	236	2365
91	237	2345
92	238	2327
93	239	2312
94	241	2296
95	242	2282
96	243	2266
97	244	2250
98	245	2235
99	246	2221
100	247	2203
101	250	2206
102	251	2192
103	253	2181
104	254	2168
105	255	2152
106	256	2141
107	257	2126
108	258	2113
109	259	2102
110	261	2091
111	262	2081
112	264	2072
113	265	2061
114	266	2053
115	269	2057
116	271	2046
117	272	2034
118	273	2023
119	274	2011
120	277	2016
121	279	2009
122	281	2008
123	283	1999
124	284	1991
125	285	1982
126	287	1973
127	288	1966
128	289	1954
129	290	1947
130	293	1943
131	294	1935
132	295	1928
133	297	1921
134	298	1912
135	299	1901
136	300	1890
137	302	1888
138	303	1880
139	304	1871
140	306	1864
141	307	1857
142	308	1851
143	310	1846
144	312	1840
145	312	1830
146	314	1823
147	315	1816
148	316	1809
149	318	1802
150	319	1795
151	320	1789
152	321	1782
153	322	1772
154	323	1765
155	325	1759
156	326	1753
157	327	1744
158	328	1739
159	330	1733
160	331	1728
161	333	1722
162	334	1716
163	335	1710
164	336	1704
165	338	1699
166	339	1693
167	342	1696
168	343	1690
169	347	1694
170	349	1692
171	350	1688
172	352	1683
173	352	1675
174	354	1670
175	355	1665
176	356	1659
177	358	1654
178	359	1649
179	360	1643
180	362	1638
181	363	1633
182	364	1626
183	365	1622
184	367	1617
185	368	1612
186	370	1612
187	372	1607
188	373	1603
189	375	1598
190	376	1593
191	377	1588
192	378	1584
193	380	1579
194	381	1572
195	382	1567
196	383	1562
197	384	1558
198	386	1554
199	389	1558
200	391	1555
201	392	1551
202	394	1547
203	395	1543
204	397	1540
205	398	1536
206	399	1532
207	401	1527
208	402	1521
209	403	1516
210	404	1512
211	405	1508
212	407	1503
213	408	1500
214	409	1496
215	411	1492
216	412	1489
217	414	1485
218	415	1481
219	416	1477
220	418	1473
221	418	1468
222	420	1464
223	421	1460
224	423	1457
225	424	1453
226	425	1449
227	427	1445
228	428	1442
229	429	1437
230	430	1433
231	432	1430
232	433	1426
233	434	1423
234	436	1419
235	437	1416
236	438	1413
237	440	1409
238	441	1406
239	442	1402
240	444	1399
241	445	1396
242	447	1392
243	448	1389
244	449	1386
245	451	1383
246	452	1379
247	453	1375
248	455	1373
249	456	1369
250	458	1366
251	459	1363
252	460	1359
253	461	1355
254	462	1350
255	463	1347
256	464	1344
257	466	1341
258	466	1336
259	468	1332
260	469	1329
261	470	1324
262	471	1320
263	472	1316
264	473	1313
265	475	1312
266	477	1312
267	479	1309
268	480	1306
269	482	1303
270	483	1300
271	484	1297
272	486	1295
273	487	1292
274	489	1289
275	490	1287
276	491	1283
277	493	1280
278	494	1277
279	495	1274
280	497	1271
281	498	1269
282	499	1266
283	501	1263
284	501	1259
285	502	1255
286	503	1251
287	504	1247
288	505	1243
289	507	1241
290	508	1239
291	510	1237
292	510	1232
293	512	1230
294	513	1227
295	515	1225
296	516	1223
297	518	1220
298	519	1218
299	521	1217
300	523	1214
301	524	1212
302	525	1209
303	527	1206
304	527	1202
305	529	1200
306	530	1197
307	531	1195
308	532	1191
309	534	1188
310	535	1186
311	537	1184
312	538	1182
313	540	1179
314	541	1177
315	542	1174
316	544	1172
317	545	1170
318	546	1167
319	548	1165
320	548	1161
321	549	1157
322	551	1155
323	552	1153
324	554	1150
325	555	1148
326	556	1146
327	557	1143
328	559	1140
329	560	1138
330	561	1135
331	562	1131
332	564	1129
333	564	1126
334	566	1124
335	567	1121
336	568	1119
337	570	1117
338	571	1115
339	573	1112
340	574	1109
341	575	1107
342	577	1105
343	577	1101
344	580	1102
345	582	1100
346	584	1099
347	585	1097
348	587	1095
349	588	1092
350	589	1090
351	590	1087
352	591	1084
353	592	1081
354	593	1078
355	595	1076
356	596	1075
357	597	1071
358	600	1071
359	601	1069
360	602	1066
361	603	1064
362	605	1062
363	605	1058
364	607	1056
365	608	1054
366	609	1051
367	610	1048
